fecha,eurclp
2024-07-07,
2024-07-08,1011.17
2024-07-09,1016.86
2024-07-10,1007.9
2024-07-11,994.33
2024-07-12,987.53
2024-07-13,
2024-07-14,
2024-07-15,992.52
2024-07-16,
2024-07-17,992.58
2024-07-18,1008.21
2024-07-19,1024.69
2024-07-20,
2024-07-21,
2024-07-22,1026.84
2024-07-23,1033.43
2024-07-24,1027.45
2024-07-25,1028.5
2024-07-26,1027.87
2024-07-27,
2024-07-28,
2024-07-29,1031.91
2024-07-30,1035.31
2024-07-31,1034.36
2024-08-01,1020.96
2024-08-02,1012.77
2024-08-03,
2024-08-04,
2024-08-05,1037.88
2024-08-06,1048.93
2024-08-07,1035.28
2024-08-08,1030.86
2024-08-09,1022.79
2024-08-10,
2024-08-11,
2024-08-12,1018.26
2024-08-13,1018.65
2024-08-14,1024.71
2024-08-15,
2024-08-16,1025.76
2024-08-17,
2024-08-18,
2024-08-19,1028.46
2024-08-20,1029.88
2024-08-21,1025.89
2024-08-22,1026.09
2024-08-23,1021.81
2024-08-24,
2024-08-25,
2024-08-26,1019.71
2024-08-27,1013.01
2024-08-28,1015.01
2024-08-29,1013.42
2024-08-30,1016.37
2024-08-31,
2024-09-01,
2024-09-02,1010.27
2024-09-03,1013.11
2024-09-04,1021.87
2024-09-05,1038.49
2024-09-06,1045.92
2024-09-07,
2024-09-08,
2024-09-09,1045.31
2024-09-10,1045.55
2024-09-11,1046.03
2024-09-12,1039.49
2024-09-13,1031.34
2024-09-14,
2024-09-15,
2024-09-16,1025.72
2024-09-17,1026.99
2024-09-18,
2024-09-19,
2024-09-20,
2024-09-21,
2024-09-22,
2024-09-23,1030.51
2024-09-24,1028.71
2024-09-25,1017.08
2024-09-26,1015.52
2024-09-27,1006.83
2024-09-28,
2024-09-29,
2024-09-30,1000.17
2024-10-01,1001.43
2024-10-02,996.38
2024-10-03,1003.35
2024-10-04,1014.55
2024-10-05,
2024-10-06,
2024-10-07,1012.87
2024-10-08,1016.98
2024-10-09,1024.27
2024-10-10,1022.58
2024-10-11,1016.44
2024-10-12,
2024-10-13,
2024-10-14,1013.43
2024-10-15,1011.96
2024-10-16,1020.24
2024-10-17,1022.6
2024-10-18,1022.96
2024-10-19,
2024-10-20,
2024-10-21,1028.55
2024-10-22,1032.44
2024-10-23,1025.17
2024-10-24,1021.22
2024-10-25,1022.82
2024-10-26,
2024-10-27,
2024-10-28,1025.65
2024-10-29,1023.02
2024-10-30,1027.43
2024-10-31,
2024-11-01,
2024-11-02,
2024-11-03,
2024-11-04,1044.09
2024-11-05,1041.3
2024-11-06,1043.26
2024-11-07,1039.94
2024-11-08,1026.99
2024-11-09,
2024-11-10,
2024-11-11,1030.26
2024-11-12,1044.28
2024-11-13,1042.78
2024-11-14,1037.42
2024-11-15,1030.03
2024-11-16,
2024-11-17,
2024-11-18,1028.29
2024-11-19,1034.04
2024-11-20,1029.96
2024-11-21,1024.2
2024-11-22,1017.91
2024-11-23,
2024-11-24,
2024-11-25,1022.36
2024-11-26,1023.78
2024-11-27,1020.9
2024-11-28,1031.74
2024-11-29,1031.25
2024-11-30,
2024-12-01,
2024-12-02,1031.72
2024-12-03,1026.96
2024-12-04,1023.19
2024-12-05,1026.52
2024-12-06,1026.46
2024-12-07,
2024-12-08,
2024-12-09,1025.56
2024-12-10,1025.18
2024-12-11,1022.1
2024-12-12,1024.15
2024-12-13,1024.76
2024-12-14,
2024-12-15,
2024-12-16,1031.96
2024-12-17,1040.5
2024-12-18,1040.83
2024-12-19,1035.34
2024-12-20,1032.92
2024-12-21,
2024-12-22,
2024-12-23,1034.2
2024-12-24,1032.96
2024-12-25,
2024-12-26,1027.61
2024-12-27,1031.81
2024-12-28,
2024-12-29,
2024-12-30,1033.57
2024-12-31,
2025-01-01,
2025-01-02,1035.28
2025-01-03,1025.9
2025-01-04,
2025-01-05,
2025-01-06,1042.25
2025-01-07,1049.71
2025-01-08,1042.66
2025-01-09,1038.03
2025-01-10,1033.69
2025-01-11,
2025-01-12,
2025-01-13,1033.7
2025-01-14,1034.59
2025-01-15,1033.29
2025-01-16,1030.69
2025-01-17,1041.4
2025-01-18,
2025-01-19,
2025-01-20,1040.88
2025-01-21,1040.43
2025-01-22,1044.88
2025-01-23,1036.47
2025-01-24,1031.93
2025-01-25,
2025-01-26,
2025-01-27,1033.49
2025-01-28,1033.82
2025-01-29,1034.59
2025-01-30,1032.66
2025-01-31,1029.27
2025-02-01,
2025-02-02,
2025-02-03,1025.66
2025-02-04,1015.03
2025-02-05,1013.98
2025-02-06,1009.97
2025-02-07,1004.04
2025-02-08,
2025-02-09,
2025-02-10,991.64
2025-02-11,990.73
2025-02-12,995.13
2025-02-13,996.28
2025-02-14,990.42
2025-02-15,
2025-02-16,
2025-02-17,986.7
2025-02-18,992.8
2025-02-19,992.82
2025-02-20,990.72
2025-02-21,990.61
2025-02-22,
2025-02-23,
2025-02-24,985.59
2025-02-25,992.0
2025-02-26,987.4
2025-02-27,989.45
2025-02-28,990.02
2025-03-01,
2025-03-02,
2025-03-03,992.53
2025-03-04,999.8
2025-03-05,999.86
2025-03-06,1010.14
2025-03-07,1000.89
2025-03-08,
2025-03-09,
2025-03-10,1006.34
2025-03-11,1008.92
2025-03-12,1024.76
2025-03-13,1017.0
2025-03-14,1021.07
2025-03-15,
2025-03-16,
2025-03-17,1014.54
2025-03-18,1007.88
2025-03-19,1004.78
2025-03-20,997.67
2025-03-21,1004.17
2025-03-22,
2025-03-23,
2025-03-24,1008.15
2025-03-25,999.69
2025-03-26,994.29
2025-03-27,991.15
2025-03-28,1005.99
2025-03-29,
2025-03-30,
2025-03-31,1023.7
2025-04-01,1030.68
2025-04-02,1021.57
2025-04-03,1030.97
2025-04-04,1043.88
2025-04-05,
2025-04-06,
2025-04-07,1067.4
2025-04-08,1082.95
2025-04-09,1088.48
2025-04-10,1094.7
2025-04-11,1110.33
2025-04-12,
2025-04-13,
2025-04-14,1105.94
2025-04-15,1096.19
2025-04-16,1090.11
2025-04-17,1102.65
2025-04-18,
2025-04-19,
2025-04-20,
2025-04-21,1100.43
2025-04-22,1107.18
2025-04-23,1086.13
2025-04-24,1061.95
2025-04-25,1066.54
2025-04-26,
2025-04-27,
2025-04-28,1065.57
2025-04-29,1069.76
2025-04-30,1075.93
2025-05-01,
2025-05-02,1084.51
2025-05-03,
2025-05-04,
2025-05-05,1063.34
2025-05-06,1062.83
2025-05-07,1067.69
2025-05-08,1072.66
2025-05-09,1056.48
2025-05-10,
2025-05-11,
2025-05-12,1050.73
2025-05-13,1042.42
2025-05-14,1051.3
2025-05-15,1049.99
2025-05-16,1050.79
2025-05-17,
2025-05-18,
2025-05-19,1052.91
2025-05-20,1051.87
2025-05-21,
2025-05-22,1062.36
2025-05-23,1065.33
2025-05-24,
2025-05-25,
2025-05-26,1068.86
2025-05-27,1067.93
2025-05-28,1063.17
2025-05-29,1061.42
2025-05-30,1066.65
2025-05-31,
2025-06-01,
2025-06-02,1069.93
2025-06-03,1074.01
2025-06-04,1070.89
2025-06-05,1070.24
2025-06-06,1064.73
2025-06-07,
2025-06-08,
2025-06-09,1064.41
2025-06-10,1070.84
2025-06-11,1072.39
2025-06-12,1075.78
2025-06-13,1076.8
2025-06-14,
2025-06-15,
2025-06-16,1082.64
2025-06-17,1082.79
2025-06-18,1078.4
2025-06-19,1084.45
2025-06-20,
2025-06-21,
2025-06-22,
2025-06-23,1087.54
2025-06-24,1099.59
2025-06-25,1090.19
2025-06-26,1090.99
2025-06-27,1091.06
2025-06-28,
2025-06-29,
2025-06-30,1094.3
2025-07-01,1099.05
2025-07-02,1091.43
2025-07-03,1092.97
2025-07-04,1090.33
2025-07-05,
2025-07-06,
2025-07-07,1097.9
2025-07-08,1100.9
2025-07-09,1108.31
2025-07-10,1110.85
2025-07-11,1111.22
2025-07-12,
2025-07-13,
2025-07-14,1117.29
2025-07-15,1128.48
2025-07-16,
2025-07-17,1120.24
2025-07-18,1120.0
2025-07-19,
2025-07-20,
2025-07-21,1117.56
2025-07-22,1118.37
2025-07-23,1119.8
2025-07-24,1116.78
2025-07-25,1119.27
2025-07-26,
2025-07-27,
2025-07-28,1124.6
2025-07-29,1123.96
2025-07-30,1120.07
2025-07-31,1121.51
2025-08-01,1116.22
2025-08-02,
2025-08-03,
2025-08-04,1116.02
2025-08-05,1115.81
2025-08-06,1118.08
2025-08-07,1138.55
2025-08-08,1130.36
2025-08-09,
2025-08-10,
2025-08-11,1125.59
2025-08-12,1126.07
2025-08-13,1122.85
2025-08-14,1114.14
2025-08-15,
2025-08-16,
2025-08-17,
2025-08-18,1119.33
2025-08-19,1126.94
2025-08-20,1122.26
2025-08-21,1125.17
2025-08-22,1124.74
2025-08-23,
2025-08-24,
2025-08-25,1130.84
2025-08-26,1119.59
2025-08-27,1123.28
2025-08-28,1126.72
2025-08-29,1130.63
2025-08-30,
2025-08-31,
2025-09-01,1128.98
2025-09-02,1133.5
2025-09-03,1133.37
2025-09-04,1130.7
2025-09-05,1131.04
2025-09-06,
2025-09-07,
2025-09-08,1130.28
2025-09-09,1135.46
2025-09-10,1132.22
2025-09-11,1126.92
2025-09-12,1121.05
2025-09-13,
2025-09-14,
2025-09-15,1120.14
2025-09-16,1119.12
2025-09-17,1125.9
2025-09-18,
2025-09-19,
2025-09-20,
2025-09-21,
2025-09-22,1127.48
2025-09-23,1125.72
2025-09-24,1125.39
2025-09-25,1118.83
2025-09-26,1115.23
2025-09-27,
2025-09-28,
2025-09-29,1121.65
2025-09-30,1127.03
2025-10-01,1131.16
2025-10-02,1124.89
2025-10-03,1126.58
2025-10-04,
2025-10-05,
2025-10-06,1130.61
2025-10-07,1128.0
2025-10-08,1122.46
2025-10-09,1104.15
2025-10-10,1096.84
2025-10-11,
2025-10-12,
2025-10-13,1107.29
2025-10-14,1108.4
2025-10-15,1118.49
2025-10-16,1115.92
2025-10-17,1117.5
2025-10-18,
2025-10-19,
2025-10-20,1120.98
2025-10-21,1110.19
2025-10-22,1104.54
2025-10-23,1104.03
2025-10-24,1097.32
2025-10-25,
2025-10-26,
2025-10-27,1097.06
2025-10-28,1091.81
2025-10-29,1098.24
2025-10-30,1095.72
2025-10-31,
2025-11-01,
2025-11-02,
2025-11-03,1091.35
2025-11-04,1084.68
2025-11-05,1085.48
2025-11-06,1085.52
2025-11-07,1085.67
2025-11-08,
2025-11-09,
2025-11-10,1095.57
2025-11-11,1086.81
2025-11-12,1086.38
2025-11-13,1080.88
2025-11-14,1078.45
2025-11-15,
2025-11-16,
2025-11-17,1082.94
2025-11-18,1066.46
2025-11-19,1075.53
2025-11-20,1074.11
2025-11-21,1071.14
2025-11-22,
2025-11-23,
2025-11-24,1078.54
2025-11-25,1081.96
2025-11-26,1084.66
2025-11-27,1078.79
2025-11-28,1077.26
2025-11-29,
2025-11-30,
2025-12-01,1076.5
2025-12-02,1078.64
2025-12-03,1073.64
2025-12-04,1072.51
2025-12-05,1070.23
2025-12-06,
2025-12-07,
2025-12-08,
2025-12-09,1070.66
2025-12-10,1077.78
2025-12-11,1076.91
2025-12-12,1077.94
2025-12-13,
2025-12-14,
2025-12-15,1071.57
2025-12-16,1071.46
2025-12-17,1075.62
2025-12-18,1077.96
2025-12-19,1072.42
2025-12-20,
2025-12-21,
2025-12-22,1066.21
2025-12-23,1068.08
2025-12-24,1067.15
2025-12-25,
2025-12-26,1066.01
2025-12-27,
2025-12-28,
2025-12-29,1064.42
2025-12-30,1070.72
2025-12-31,
2026-01-01,
2026-01-02,1066.58
2026-01-03,
2026-01-04,
2026-01-05,1057.78
2026-01-06,1060.38
2026-01-07,1048.91
2026-01-08,1046.44
2026-01-09,1044.84
2026-01-10,
2026-01-11,
2026-01-12,1041.57
2026-01-13,1033.62
2026-01-14,1029.42
2026-01-15,1028.36
2026-01-16,1026.9
2026-01-17,
2026-01-18,
2026-01-19,1028.78
2026-01-20,1034.65
2026-01-21,1043.69
2026-01-22,1027.87
2026-01-23,1024.21
2026-01-24,
2026-01-25,
2026-01-26,1026.42
2026-01-27,1025.04
2026-01-28,1032.04
2026-01-29,1023.93
2026-01-30,1026.24
2026-01-31,
2026-02-01,
2026-02-02,1027.19
2026-02-03,1025.17
2026-02-04,1015.87
2026-02-05,1012.26
2026-02-06,1021.56
2026-02-07,
2026-02-08,
2026-02-09,1015.79
2026-02-10,1016.96
2026-02-11,1018.63
2026-02-12,1018.05
2026-02-13,1013.9
2026-02-14,
2026-02-15,
2026-02-16,1025.53
2026-02-17,1022.41
2026-02-18,1027.87
2026-02-19,1019.35
2026-02-20,1019.69
2026-02-21,
2026-02-22,
2026-02-23,1020.99
2026-02-24,1023.23
2026-02-25,1019.87
2026-02-26,1012.85
2026-02-27,1014.48
2026-02-28,
2026-03-01,
2026-03-02,1029.91
2026-03-03,1034.53
2026-03-04,1050.68
2026-03-05,1041.22
2026-03-06,1051.14
2026-03-07,
2026-03-08,
2026-03-09,1069.2
2026-03-10,1061.34
2026-03-11,1041.35
2026-03-12,1036.64
2026-03-13,1048.68
2026-03-14,
2026-03-15,
2026-03-16,1045.62
2026-03-17,1045.19
2026-03-18,1045.28
2026-03-19,1050.2
2026-03-20,1063.57
2026-03-21,
2026-03-22,
2026-03-23,1067.95
2026-03-24,1061.54
2026-03-25,1059.54
2026-03-26,1057.8
2026-03-27,1064.63
2026-03-28,
2026-03-29,
2026-03-30,1070.45
2026-03-31,1067.58
2026-04-01,1071.09
2026-04-02,1062.96
2026-04-03,
2026-04-04,
2026-04-05,
2026-04-06,1064.37
2026-04-07,1055.97
2026-04-08,1068.18
2026-04-09,1043.94
2026-04-10,1046.3
2026-04-11,
2026-04-12,
2026-04-13,1044.25
2026-04-14,1056.61
2026-04-15,1045.96
2026-04-16,1045.53
2026-04-17,1043.96
2026-04-18,
2026-04-19,
2026-04-20,1032.91
2026-04-21,1038.44
2026-04-22,1041.88
2026-04-23,1042.0
2026-04-24,1043.24
2026-04-25,
2026-04-26,
2026-04-27,1048.58
2026-04-28,1048.15
2026-04-29,1049.58
2026-04-30,1052.6
2026-05-01,
2026-05-02,
2026-05-03,
2026-05-04,1059.54
2026-05-05,1064.09
2026-05-06,1059.15
2026-05-07,1048.91
2026-05-08,1042.89
2026-05-09,
2026-05-10,
2026-05-11,1049.34
2026-05-12,1053.17
2026-05-13,1056.23
2026-05-14,1040.96
2026-05-15,1040.4
2026-05-16,
2026-05-17,
2026-05-18,1053.67
2026-05-19,1049.58
2026-05-20,1053.53
2026-05-21,
2026-05-22,1046.26
2026-05-23,
2026-05-24,
2026-05-25,1044.77
2026-05-26,1039.99
2026-05-27,1040.19
2026-05-28,1040.21
2026-05-29,1040.06
2026-05-30,
2026-05-31,
2026-06-01,1038.89
2026-06-02,1038.75
2026-06-03,1032.5
2026-06-04,1037.1
2026-06-05,1039.72
2026-06-06,
2026-06-07,
2026-06-08,1048.84
2026-06-09,1060.12
2026-06-10,1058.43
2026-06-11,1057.95
2026-06-12,1050.53
2026-06-13,
2026-06-14,
2026-06-15,1040.98
2026-06-16,1032.39
2026-06-17,1029.17
2026-06-18,1020.16
2026-06-19,1028.3
2026-06-20,
2026-06-21,
2026-06-22,1033.63
2026-06-23,1035.06
2026-06-24,1041.73
2026-06-25,1046.35
2026-06-26,1043.08
2026-06-27,
2026-06-28,
2026-06-29,
2026-06-30,1050.38
2026-07-01,1053.47
2026-07-02,1055.13
2026-07-03,1053.85
2026-07-04,
2026-07-05,
2026-07-06,1054.38
2026-07-07,1059.54
2026-07-08,1059.48
2026-07-09,1069.14
2026-07-10,1062.19
2026-07-11,
2026-07-12,
2026-07-13,1055.87
2026-07-14,1057.66
2026-07-15,1056.29
2026-07-16,
2026-07-17,1060.81
2026-07-18,
2026-07-19,
2026-07-20,1068.07
2026-07-21,1065.07
2026-07-22,1063.55
2026-07-23,1068.33
2026-07-24,1076.37
2026-07-25,
2026-07-26,
2026-07-27,1075.65
2026-07-28,1070.98
2026-07-29,1066.12
2026-07-30,1069.47
2026-07-31,1066.4
2026-08-01,
2026-08-02,
2026-08-03,1070.35
2026-08-04,1064.56
2026-08-05,1054.01
2026-08-06,1053.36
2026-08-07,1053.08
2026-08-08,
2026-08-09,
2026-08-10,1054.31
2026-08-11,1057.59
2026-08-12,1055.05
2026-08-13,1050.93
2026-08-14,1052.92
2026-08-15,
2026-08-16,
2026-08-17,1056.03
2026-08-18,1058.09
2026-08-19,1067.39
2026-08-20,1073.94
2026-08-21,1077.66
2026-08-22,
2026-08-23,
2026-08-24,1072.63
2026-08-25,1066.64
2026-08-26,1064.01
2026-08-27,1070.17
2026-08-28,1077.75
2026-08-29,
2026-08-30,
2026-08-31,1076.06
2026-09-01,1084.21
2026-09-02,1085.59
2026-09-03,1084.83
2026-09-04,1086.06
2026-09-05,
2026-09-06,
2026-09-07,1084.81
2026-09-08,1085.58
2026-09-09,1077.59
2026-09-10,1077.71
2026-09-11,1088.97
2026-09-12,
2026-09-13,
2026-09-14,1091.29
2026-09-15,1106.59
2026-09-16,1102.31
2026-09-17,1100.95
